Gmt time,Open,High,Low,Close,Volume
17.01.2018 10:00:00.000,68.901,68.926,68.535,68.656,148813.9927
17.01.2018 11:00:00.000,68.646,68.805,68.625,68.785,176872.9985
17.01.2018 12:00:00.000,68.795,68.835,68.605,68.835,422004.0143
17.01.2018 13:00:00.000,68.840,68.956,68.775,68.935,337980.9856
17.01.2018 14:00:00.000,68.945,69.105,68.855,69.035,585698.0085
17.01.2018 15:00:00.000,69.035,69.315,68.975,69.125,741249.9785
17.01.2018 16:00:00.000,69.135,69.566,68.986,69.346,47056.9991
17.01.2018 17:00:00.000,69.350,69.376,69.095,69.346,111605.0035
17.01.2018 18:00:00.000,69.351,69.436,69.305,69.430,199965.0002
17.01.2018 19:00:00.000,69.426,69.490,69.226,69.316,250791.0132
17.01.2018 20:00:00.000,69.321,69.335,69.226,69.236,62224.0007
17.01.2018 21:00:00.000,69.223,69.465,69.183,69.405,179103.002
17.01.2018 22:00:00.000,69.405,69.405,69.405,69.405,0
17.01.2018 23:00:00.000,69.405,69.405,69.405,69.405,0
18.01.2018 00:00:00.000,69.405,69.405,69.405,69.405,0
18.01.2018 01:00:00.000,69.478,69.526,69.405,69.526,13914.0002
18.01.2018 02:00:00.000,69.520,69.566,69.465,69.535,26041.9995
18.01.2018 03:00:00.000,69.540,69.606,69.515,69.561,18218.9997
18.01.2018 04:00:00.000,69.566,69.576,69.515,69.526,14697.9997
18.01.2018 05:00:00.000,69.515,69.536,69.321,69.355,36412.999
18.01.2018 06:00:00.000,69.360,69.371,69.256,69.291,29567.9998
18.01.2018 07:00:00.000,69.296,69.346,69.236,69.286,34210.0002
18.01.2018 08:00:00.000,69.296,69.365,69.091,69.176,151124.9989
18.01.2018 09:00:00.000,69.166,69.316,69.125,69.266,153454.0057
18.01.2018 10:00:00.000,69.261,69.436,69.235,69.311,154877.007
18.01.2018 11:00:00.000,69.305,69.426,69.235,69.426,122460.9986
18.01.2018 12:00:00.000,69.430,69.486,69.290,69.365,185910.9998
18.01.2018 13:00:00.000,69.361,69.365,69.161,69.161,209579.0058
18.01.2018 14:00:00.000,69.166,69.206,68.930,69.006,298128.9923
18.01.2018 15:00:00.000,69.011,69.036,68.785,68.876,269888.0136
18.01.2018 16:00:00.000,68.865,69.436,68.805,69.326,440708.9949
18.01.2018 17:00:00.000,69.321,69.451,69.270,69.415,291173.9945
18.01.2018 18:00:00.000,69.421,69.436,69.165,69.305,323253.0057
18.01.2018 19:00:00.000,69.311,69.365,69.175,69.231,315488.9941
18.01.2018 20:00:00.000,69.225,69.326,69.104,69.146,98376.9968
18.01.2018 21:00:00.000,69.135,69.175,69.080,69.100,71023.0023
18.01.2018 22:00:00.000,69.100,69.100,69.100,69.100,0
18.01.2018 23:00:00.000,69.100,69.100,69.100,69.100,0
19.01.2018 00:00:00.000,69.100,69.100,69.100,69.100,0
19.01.2018 01:00:00.000,68.936,68.946,68.725,68.826,52956
19.01.2018 02:00:00.000,68.821,68.846,68.275,68.446,83397.001
19.01.2018 03:00:00.000,68.456,68.636,68.440,68.580,55385.9994
19.01.2018 04:00:00.000,68.585,68.641,68.555,68.606,36862.9992
19.01.2018 05:00:00.000,68.595,68.656,68.565,68.606,24506.0008
19.01.2018 06:00:00.000,68.601,68.636,68.535,68.541,31690.0015
19.01.2018 07:00:00.000,68.535,68.716,68.535,68.666,56639.9992
19.01.2018 08:00:00.000,68.656,68.776,68.465,68.756,212086.007
19.01.2018 09:00:00.000,68.751,68.756,68.574,68.705,178352.9967
19.01.2018 10:00:00.000,68.696,68.985,68.660,68.965,217588.0075
19.01.2018 11:00:00.000,68.975,69.055,68.635,68.680,192350.9985
19.01.2018 12:00:00.000,68.676,68.740,68.604,68.645,177138.9991
19.01.2018 13:00:00.000,68.646,68.666,68.255,68.345,395280.0035
19.01.2018 14:00:00.000,68.350,69.046,68.345,68.896,491986.0065
19.01.2018 15:00:00.000,68.891,69.031,68.505,68.706,448859.0062
19.01.2018 16:00:00.000,68.696,68.696,68.376,68.596,476049.006
19.01.2018 17:00:00.000,68.574,68.726,68.535,68.615,274044.0071
19.01.2018 18:00:00.000,68.606,68.736,68.535,68.646,292943.0008
19.01.2018 19:00:00.000,68.640,68.736,68.415,68.651,370326.0124
19.01.2018 20:00:00.000,68.656,68.801,68.645,68.771,54125.9982
19.01.2018 21:00:00.000,68.760,68.783,68.678,68.713,32701.9989
19.01.2018 22:00:00.000,68.713,68.713,68.713,68.713,0
19.01.2018 23:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 00:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 01:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 02:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 03:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 04:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 05:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 06:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 07:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 08:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 09:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 10:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 11:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 12:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 13:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 14:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 15:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 16:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 17:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 18:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 19:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 20:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 21:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 22:00:00.000,68.713,68.713,68.713,68.713,0
20.01.2018 23:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 00:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 01:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 02:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 03:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 04:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 05:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 06:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 07:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 08:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 09:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 10:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 11:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 12:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 13:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 14:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 15:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 16:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 17:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 18:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 19:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 20:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 21:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 22:00:00.000,68.713,68.713,68.713,68.713,0
21.01.2018 23:00:00.000,68.683,68.723,68.533,68.718,7460
22.01.2018 00:00:00.000,68.733,68.828,68.655,68.738,8678.9997
22.01.2018 01:00:00.000,68.751,68.805,68.625,68.805,62628.001
22.01.2018 02:00:00.000,68.800,68.865,68.735,68.835,36145.0016
22.01.2018 03:00:00.000,68.840,68.865,68.795,68.865,16092.0005
22.01.2018 04:00:00.000,68.860,68.876,68.780,68.786,14984.9998
22.01.2018 05:00:00.000,68.770,68.786,68.715,68.765,41025.9999
22.01.2018 06:00:00.000,68.770,68.785,68.705,68.710,41136.9987
22.01.2018 07:00:00.000,68.715,68.835,68.680,68.815,74661.0016
22.01.2018 08:00:00.000,68.820,68.921,68.725,68.745,280220.0019
22.01.2018 09:00:00.000,68.751,68.781,68.585,68.635,179717.0043
22.01.2018 10:00:00.000,68.651,68.701,68.435,68.555,230570.0034
22.01.2018 11:00:00.000,68.555,68.621,68.475,68.515,168587.9976
22.01.2018 12:00:00.000,68.510,68.585,68.365,68.435,224961.9961
22.01.2018 13:00:00.000,68.436,68.655,68.395,68.585,269250.0055
22.01.2018 14:00:00.000,68.590,68.686,68.425,68.511,387369.0069
22.01.2018 15:00:00.000,68.505,68.861,68.495,68.811,351662.9934
22.01.2018 16:00:00.000,68.805,69.486,68.760,69.065,733161.9859
22.01.2018 17:00:00.000,69.085,69.101,68.455,68.585,523042.9769
22.01.2018 18:00:00.000,68.576,68.871,68.535,68.786,367464.9894
22.01.2018 19:00:00.000,68.785,69.175,68.775,69.115,415841.0132
22.01.2018 20:00:00.000,69.095,69.186,69.055,69.185,102505.9968
22.01.2018 21:00:00.000,69.183,69.370,69.183,69.305,23181.0007
22.01.2018 22:00:00.000,69.305,69.305,69.305,69.305,0
22.01.2018 23:00:00.000,69.305,69.305,69.305,69.305,0
23.01.2018 00:00:00.000,69.305,69.305,69.305,69.305,0
23.01.2018 01:00:00.000,69.190,69.346,69.190,69.330,29224.9992
23.01.2018 02:00:00.000,69.335,69.426,69.305,69.315,29672.0006
23.01.2018 03:00:00.000,69.320,69.386,69.295,69.365,32795.0008
23.01.2018 04:00:00.000,69.360,69.411,69.325,69.370,27615.9998
23.01.2018 05:00:00.000,69.365,69.406,69.305,69.380,35443.9989
23.01.2018 06:00:00.000,69.385,69.466,69.365,69.445,56984.9983
23.01.2018 07:00:00.000,69.440,69.446,69.324,69.365,98861.9998
23.01.2018 08:00:00.000,69.356,69.365,69.175,69.360,281397.0149
23.01.2018 09:00:00.000,69.365,69.526,69.305,69.475,238264.9928
23.01.2018 10:00:00.000,69.490,69.496,69.245,69.275,138148.9933
23.01.2018 11:00:00.000,69.296,69.296,69.085,69.216,162809.9978
23.01.2018 12:00:00.000,69.226,69.386,69.215,69.305,153235.0034
23.01.2018 13:00:00.000,69.296,69.756,69.225,69.715,381857.0077
23.01.2018 14:00:00.000,69.705,69.736,69.490,69.665,465400.9938
23.01.2018 15:00:00.000,69.675,70.115,69.574,70.095,519389.987
23.01.2018 16:00:00.000,70.104,70.180,69.805,69.815,686492.0259
23.01.2018 17:00:00.000,69.835,69.886,69.615,69.715,484957.0096
23.01.2018 18:00:00.000,69.710,69.935,69.695,69.845,405546.993
23.01.2018 19:00:00.000,69.850,69.990,69.755,69.975,306405.0078
23.01.2018 20:00:00.000,69.985,70.210,69.965,70.106,213248.9979
23.01.2018 21:00:00.000,70.095,70.155,69.725,69.875,156610.9955
23.01.2018 22:00:00.000,69.875,69.875,69.875,69.875,0
23.01.2018 23:00:00.000,69.875,69.875,69.875,69.875,0
24.01.2018 00:00:00.000,69.875,69.875,69.875,69.875,0
24.01.2018 01:00:00.000,69.945,69.976,69.715,69.735,53406.9985
24.01.2018 02:00:00.000,69.740,69.756,69.695,69.735,36008.0004
24.01.2018 03:00:00.000,69.740,69.835,69.715,69.790,20454.0007
24.01.2018 04:00:00.000,69.785,69.826,69.765,69.800,10923.0001
24.01.2018 05:00:00.000,69.805,69.846,69.765,69.835,13047.0004
24.01.2018 06:00:00.000,69.825,69.896,69.795,69.835,31789.0011
24.01.2018 07:00:00.000,69.840,69.846,69.735,69.770,82571.9982
24.01.2018 08:00:00.000,69.786,69.855,69.625,69.790,362390.995
24.01.2018 09:00:00.000,69.785,69.795,69.625,69.685,409532.0106
24.01.2018 10:00:00.000,69.685,69.885,69.685,69.840,305507.0043
24.01.2018 11:00:00.000,69.835,69.915,69.785,69.865,291085.9883
24.01.2018 12:00:00.000,69.860,69.955,69.785,69.885,467869.997
24.01.2018 13:00:00.000,69.895,69.960,69.755,69.955,412037.9984
24.01.2018 14:00:00.000,69.950,69.970,69.665,69.725,716036.0217
24.01.2018 15:00:00.000,69.720,70.135,69.575,70.065,1551756.978
24.01.2018 16:00:00.000,70.070,70.395,69.525,69.780,1585762.9776
24.01.2018 17:00:00.000,69.785,69.935,69.765,69.895,920180.0227
24.01.2018 18:00:00.000,69.895,70.265,69.845,70.090,980423.9869
24.01.2018 19:00:00.000,70.085,70.775,70.040,70.735,847760.0217
24.01.2018 20:00:00.000,70.730,70.905,70.655,70.835,143261.9989
24.01.2018 21:00:00.000,70.840,70.850,70.695,70.715,98793.9984
24.01.2018 22:00:00.000,70.715,70.715,70.715,70.715,0
24.01.2018 23:00:00.000,70.715,70.715,70.715,70.715,0
25.01.2018 00:00:00.000,70.715,70.715,70.715,70.715,0
25.01.2018 01:00:00.000,70.910,70.945,70.795,70.875,110610.9992
25.01.2018 02:00:00.000,70.880,70.950,70.825,70.890,75599.9982
25.01.2018 03:00:00.000,70.895,71.005,70.875,70.980,42986.0018
25.01.2018 04:00:00.000,70.985,71.020,70.915,70.950,41735.9993
25.01.2018 05:00:00.000,70.915,70.985,70.915,70.940,36841.9997
25.01.2018 06:00:00.000,70.935,71.025,70.905,70.915,37955.9994
25.01.2018 07:00:00.000,70.910,70.925,70.775,70.825,90971.9989
25.01.2018 08:00:00.000,70.830,71.160,70.805,70.905,534012.9733
25.01.2018 09:00:00.000,70.895,70.920,70.675,70.805,550055.9807
25.01.2018 10:00:00.000,70.794,70.880,70.675,70.765,318749.994
25.01.2018 11:00:00.000,70.770,70.860,70.720,70.780,273698.9856
25.01.2018 12:00:00.000,70.790,71.045,70.740,70.905,326319.9925
25.01.2018 13:00:00.000,70.905,71.261,70.875,71.215,591625.9885
25.01.2018 14:00:00.000,71.205,71.205,70.695,70.755,709589.0045
25.01.2018 15:00:00.000,70.761,71.026,70.665,70.705,698759.973
25.01.2018 16:00:00.000,70.715,70.911,70.585,70.871,654210.9847
25.01.2018 17:00:00.000,70.865,71.036,70.745,70.905,410800.01
25.01.2018 18:00:00.000,70.911,71.016,70.805,70.861,406621.0091
25.01.2018 19:00:00.000,70.845,70.861,70.060,70.255,512630.9991
25.01.2018 20:00:00.000,70.260,70.286,69.955,70.060,156329.006
25.01.2018 21:00:00.000,70.058,70.143,69.993,70.095,146614.0002
25.01.2018 22:00:00.000,70.095,70.095,70.095,70.095,0
25.01.2018 23:00:00.000,70.095,70.095,70.095,70.095,0
26.01.2018 00:00:00.000,70.095,70.095,70.095,70.095,0
26.01.2018 01:00:00.000,70.065,70.276,70.055,70.190,23204.0007
26.01.2018 02:00:00.000,70.185,70.221,70.104,70.205,23661.0007
26.01.2018 03:00:00.000,70.195,70.326,70.195,70.236,22324.9998
26.01.2018 04:00:00.000,70.215,70.276,70.140,70.180,17385.0004
26.01.2018 05:00:00.000,70.165,70.206,70.120,70.155,15212.0003
26.01.2018 06:00:00.000,70.165,70.271,70.145,70.245,18293.9991
26.01.2018 07:00:00.000,70.250,70.430,70.245,70.330,68819.0013
26.01.2018 08:00:00.000,70.335,70.416,70.130,70.296,265139.997
26.01.2018 09:00:00.000,70.290,70.526,70.175,70.505,258947.0148
26.01.2018 10:00:00.000,70.510,70.555,70.395,70.525,174063.9955
26.01.2018 11:00:00.000,70.526,70.621,70.445,70.449,189063.9961
26.01.2018 12:00:00.000,70.446,70.506,70.185,70.245,248447.001
26.01.2018 13:00:00.000,70.251,70.401,70.115,70.215,441855.9968
26.01.2018 14:00:00.000,70.220,70.386,70.025,70.365,678691.0295
26.01.2018 15:00:00.000,70.356,70.411,70.135,70.335,612757.0271
26.01.2018 16:00:00.000,70.356,70.506,70.245,70.481,738525.9867
26.01.2018 17:00:00.000,70.476,70.596,70.415,70.531,423373.9972
26.01.2018 18:00:00.000,70.515,70.805,70.495,70.755,393242.0015
26.01.2018 19:00:00.000,70.760,70.766,70.360,70.390,401479.9893
26.01.2018 20:00:00.000,70.406,70.466,70.360,70.380,81942.9979
26.01.2018 21:00:00.000,70.378,70.478,70.353,70.453,75198.0022
26.01.2018 22:00:00.000,70.453,70.453,70.453,70.453,0
26.01.2018 23:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 00:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 01:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 02:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 03:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 04:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 05:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 06:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 07:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 08:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 09:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 10:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 11:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 12:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 13:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 14:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 15:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 16:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 17:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 18:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 19:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 20:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 21:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 22:00:00.000,70.453,70.453,70.453,70.453,0
27.01.2018 23:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 00:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 01:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 02:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 03:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 04:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 05:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 06:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 07:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 08:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 09:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 10:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 11:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 12:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 13:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 14:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 15:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 16:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 17:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 18:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 19:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 20:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 21:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 22:00:00.000,70.453,70.453,70.453,70.453,0
28.01.2018 23:00:00.000,70.378,70.438,70.328,70.438,7071.9998
29.01.2018 00:00:00.000,70.433,70.603,70.375,70.458,6174
29.01.2018 01:00:00.000,70.471,70.536,70.395,70.470,30725.0004
29.01.2018 02:00:00.000,70.476,70.496,70.345,70.405,14959.0001
29.01.2018 03:00:00.000,70.405,70.476,70.365,70.405,15784.9994
29.01.2018 04:00:00.000,70.405,70.466,70.395,70.436,13404.9999
29.01.2018 05:00:00.000,70.436,70.436,70.360,70.406,14515.9997
29.01.2018 06:00:00.000,70.395,70.436,70.355,70.410,21314.9991
29.01.2018 07:00:00.000,70.405,70.406,70.235,70.376,65628.998
29.01.2018 08:00:00.000,70.370,70.446,70.225,70.321,211146.9954
29.01.2018 09:00:00.000,70.305,70.326,70.115,70.141,185114.9946
29.01.2018 10:00:00.000,70.125,70.176,69.995,70.011,168417.0067
29.01.2018 11:00:00.000,69.995,70.041,69.815,69.965,192435.9947
29.01.2018 12:00:00.000,69.986,70.001,69.755,69.841,217582.0023
29.01.2018 13:00:00.000,69.835,69.851,69.685,69.705,274563.998
29.01.2018 14:00:00.000,69.706,69.816,69.425,69.641,650774.0021
29.01.2018 15:00:00.000,69.636,69.794,69.375,69.585,534575.9988
29.01.2018 16:00:00.000,69.591,69.611,69.055,69.246,558444.9768
29.01.2018 17:00:00.000,69.235,69.546,69.229,69.401,352757.0069
29.01.2018 18:00:00.000,69.396,69.441,69.265,69.276,290246.0098
29.01.2018 19:00:00.000,69.260,69.516,69.225,69.400,311967.9987
29.01.2018 20:00:00.000,69.405,69.416,69.294,69.315,53111.0018
29.01.2018 21:00:00.000,69.315,69.410,69.305,69.380,53725.9988
29.01.2018 22:00:00.000,69.380,69.380,69.380,69.380,0
29.01.2018 23:00:00.000,69.380,69.380,69.380,69.380,0
30.01.2018 00:00:00.000,69.380,69.380,69.380,69.380,0
30.01.2018 01:00:00.000,69.301,69.335,69.215,69.235,23594.9997
30.01.2018 02:00:00.000,69.251,69.291,69.165,69.180,20371.9996
30.01.2018 03:00:00.000,69.171,69.216,69.100,69.100,17836.9991
30.01.2018 04:00:00.000,69.100,69.141,68.870,68.900,32283.0006
30.01.2018 05:00:00.000,68.906,68.976,68.870,68.890,23925.0008
30.01.2018 06:00:00.000,68.880,69.006,68.825,68.960,32221.999
30.01.2018 07:00:00.000,68.955,69.036,68.910,68.985,39354.0002
30.01.2018 08:00:00.000,68.986,69.096,68.720,69.080,181376.9937
30.01.2018 09:00:00.000,69.074,69.221,68.875,69.210,225024.9982
30.01.2018 10:00:00.000,69.221,69.371,69.135,69.296,192888.0066
30.01.2018 11:00:00.000,69.290,69.335,69.046,69.171,132088.0055
30.01.2018 12:00:00.000,69.176,69.196,68.955,69.001,131302.9975
30.01.2018 13:00:00.000,68.985,69.191,68.955,69.186,237169.9959
30.01.2018 14:00:00.000,69.180,69.335,68.645,68.721,588222.9805
30.01.2018 15:00:00.000,68.715,68.751,68.410,68.500,405604.9883
30.01.2018 16:00:00.000,68.506,68.710,68.380,68.650,327742.9938
30.01.2018 17:00:00.000,68.655,68.946,68.570,68.840,271210.9983
30.01.2018 18:00:00.000,68.850,68.890,68.700,68.830,188999.9956
30.01.2018 19:00:00.000,68.830,69.190,68.820,68.990,273797.9889
30.01.2018 20:00:00.000,68.990,68.990,68.990,68.990,0
30.01.2018 21:00:00.000,68.990,68.990,68.990,68.990,0
30.01.2018 22:00:00.000,68.990,68.990,68.990,68.990,0
30.01.2018 23:00:00.000,68.990,68.990,68.990,68.990,0
31.01.2018 00:00:00.000,68.990,68.990,68.990,68.990,0
31.01.2018 01:00:00.000,67.910,68.016,67.865,67.956,24280.0005
31.01.2018 02:00:00.000,67.951,67.951,67.816,67.916,13307.9998
31.01.2018 03:00:00.000,67.906,68.016,67.906,68.016,12639.0001
31.01.2018 04:00:00.000,68.005,68.021,67.935,67.986,9305.0003
31.01.2018 05:00:00.000,67.996,68.006,67.875,67.966,9734.0001
31.01.2018 06:00:00.000,67.960,68.186,67.935,68.126,17526.0007
31.01.2018 07:00:00.000,68.136,68.286,68.115,68.210,42759.9996
31.01.2018 08:00:00.000,68.206,68.216,68.006,68.055,140063.0027
31.01.2018 09:00:00.000,68.046,68.206,67.951,68.126,105654.9996
31.01.2018 10:00:00.000,68.121,68.206,68.055,68.071,72540.0001
31.01.2018 11:00:00.000,68.076,68.186,68.046,68.106,66087.9984
31.01.2018 12:00:00.000,68.096,68.206,67.986,68.191,103380.0021
31.01.2018 13:00:00.000,68.196,68.396,68.136,68.365,134479.0012
31.01.2018 14:00:00.000,68.356,68.426,68.196,68.356,186350.0029
31.01.2018 15:00:00.000,68.351,68.506,68.006,68.376,334784.0011
31.01.2018 16:00:00.000,68.365,68.691,67.895,68.596,407211.0057
31.01.2018 17:00:00.000,68.590,68.751,68.410,68.566,289496.9881
31.01.2018 18:00:00.000,68.561,68.726,68.410,68.460,179130.0029
31.01.2018 19:00:00.000,68.476,68.916,68.455,68.865,339141.0112
31.01.2018 20:00:00.000,68.876,68.976,68.826,68.886,113911.0029
31.01.2018 21:00:00.000,68.873,68.953,68.843,68.873,37073.0013
31.01.2018 22:00:00.000,68.873,68.873,68.873,68.873,0
31.01.2018 23:00:00.000,68.873,68.873,68.873,68.873,0
01.02.2018 00:00:00.000,68.873,68.873,68.873,68.873,0
01.02.2018 01:00:00.000,68.926,68.996,68.916,68.936,9022.0002
01.02.2018 02:00:00.000,68.946,68.966,68.906,68.936,13950.9998
01.02.2018 03:00:00.000,68.930,69.026,68.911,68.976,6800.0001
01.02.2018 04:00:00.000,68.971,69.026,68.940,69.016,7300.9999
01.02.2018 05:00:00.000,69.000,69.066,68.980,69.026,12287.0002
01.02.2018 06:00:00.000,69.016,69.026,68.916,68.941,14725.9999
